738  8    0.49727 0.00000 0.76606
739  8    0.49727 0.24359 0.76606
740  8    0.49727 0.48718 0.76606
741  8    0.49727 0.73077 0.76606
742  8    0.49727 0.97436 0.76606
743  8    0.55103 0.00000 0.76606
744  8    0.55103 0.24359 0.76606
745  8    0.55103 0.48718 0.76606
746  8    0.55103 0.73077 0.76606
747  8    0.55103 0.97436 0.76606
748  8    0.60479 0.00000 0.76606
749  8    0.60479 0.24359 0.76606
750  8    0.60479 0.48718 0.76606
751  8    0.60479 0.73077 0.76606
752  8    0.60479 0.97436 0.76606
753  8    0.65854 0.00000 0.76606
754  8    0.65854 0.24359 0.76606
755  8    0.65854 0.48718 0.76606
756  8    0.65854 0.73077 0.76606
757  8    0.65854 0.97436 0.76606
758  8    0.71230 0.00000 0.76606
759  8    0.71230 0.24359 0.76606
760  8    0.71230 0.48718 0.76606
761  8    0.71230 0.73077 0.76606
762  8    0.71230 0.97436 0.76606
763  8    0.76606 0.00000 0.76606
764  8    0.76606 0.24359 0.76606
765  8    0.76606 0.48718 0.76606
766  8    0.76606 0.73077 0.76606
767  8    0.76606 0.97436 0.76606
768  8    0.81982 0.00000 0.76606
769  8    0.81982 0.24359 0.76606
770  8    0.81982 0.48718 0.76606
771  8    0.81982 0.73077 0.76606
772  8    0.81982 0.97436 0.76606
773  8    0.87358 0.00000 0.76606
774  8    0.87358 0.24359 0.76606
775  8    0.87358 0.48718 0.76606
776  8    0.87358 0.73077 0.76606
777  8    0.87358 0.97436 0.76606
778  8    0.92734 0.00000 0.76606
779  8    0.92734 0.24359 0.76606
780  8    0.92734 0.48718 0.76606
781  8    0.92734 0.73077 0.76606
782  8    0.92734 0.97436 0.76606
783  8    0.98110 0.00000 0.76606
784  8    0.98110 0.24359 0.76606
785  8    0.98110 0.48718 0.76606
786  8    0.98110 0.73077 0.76606
787  8    0.98110 0.97436 0.76606
788  8    0.01344 0.00000 0.87358
789  8    0.01344 0.24359 0.87358
790  8    0.01344 0.48718 0.87358
791  8    0.01344 0.73077 0.87358
792  8    0.01344 0.97436 0.87358
793  8    0.06720 0.00000 0.87358
794  8    0.06720 0.24359 0.87358
795  8    0.06720 0.48718 0.87358
796  8    0.06720 0.73077 0.87358
797  8    0.06720 0.97436 0.87358
798  8    0.12096 0.00000 0.87358
799  8    0.12096 0.24359 0.87358
800  8    0.12096 0.48718 0.87358
801  8    0.12096 0.73077 0.87358
802  8    0.12096 0.97436 0.87358
803  8    0.17472 0.00000 0.87358
804  8    0.17472 0.24359 0.87358
805  8    0.17472 0.48718 0.87358
806  8    0.17472 0.73077 0.87358
807  8    0.17472 0.97436 0.87358
808  8    0.22848 0.00000 0.87358
809  8    0.22848 0.24359 0.87358
810  8    0.22848 0.48718 0.87358
811  8    0.22848 0.73077 0.87358
812  8    0.22848 0.97436 0.87358
813  8    0.28223 0.00000 0.87358
814  8    0.28223 0.24359 0.87358
815  8    0.28223 0.48718 0.87358
816  8    0.28223 0.73077 0.87358
817  8    0.28223 0.97436 0.87358
818  8    0.33599 0.00000 0.87358
819  8    0.33599 0.24359 0.87358
820  8    0.33599 0.48718 0.87358
821  8    0.33599 0.73077 0.87358
822  8    0.33599 0.97436 0.87358
823  8    0.38975 0.00000 0.87358
824  8    0.38975 0.24359 0.87358
825  8    0.38975 0.48718 0.87358
826  8    0.38975 0.73077 0.87358
827  8    0.38975 0.97436 0.87358
828  8    0.44351 0.00000 0.87358
829  8    0.44351 0.24359 0.87358
830  8    0.44351 0.48718 0.87358
831  8    0.44351 0.73077 0.87358
832  8    0.44351 0.97436 0.87358
833  8    0.49727 0.00000 0.87358
834  8    0.49727 0.24359 0.87358
835  8    0.49727 0.48718 0.87358
836  8    0.49727 0.73077 0.87358
837  8    0.49727 0.97436 0.87358
838  8    0.55103 0.00000 0.87358
839  8    0.55103 0.24359 0.87358
840  8    0.55103 0.48718 0.87358
841  8    0.55103 0.73077 0.87358
842  8    0.55103 0.97436 0.87358
843  8    0.60479 0.00000 0.87358
844  8    0.60479 0.24359 0.87358
845  8    0.60479 0.48718 0.87358
846  8    0.60479 0.73077 0.87358
847  8    0.60479 0.97436 0.87358
848  8    0.65854 0.00000 0.87358
849  8    0.65854 0.24359 0.87358
850  8    0.65854 0.48718 0.87358
851  8    0.65854 0.73077 0.87358
852  8    0.65854 0.97436 0.87358
853  8    0.71230 0.00000 0.87358
854  8    0.71230 0.24359 0.87358
855  8    0.71230 0.48718 0.87358
856  8    0.71230 0.73077 0.87358
857  8    0.71230 0.97436 0.87358
858  8    0.76606 0.00000 0.87358
859  8    0.76606 0.24359 0.87358
860  8    0.76606 0.48718 0.87358
861  8    0.76606 0.73077 0.87358
862  8    0.76606 0.97436 0.87358
863  8    0.81982 0.00000 0.87358
864  8    0.81982 0.24359 0.87358
865  8    0.81982 0.48718 0.87358
866  8    0.81982 0.73077 0.87358
867  8    0.81982 0.97436 0.87358
868  8    0.87358 0.00000 0.87358
869  8    0.87358 0.24359 0.87358
870  8    0.87358 0.48718 0.87358
871  8    0.87358 0.73077 0.87358
872  8    0.87358 0.97436 0.87358
873  8    0.92734 0.00000 0.87358
874  8    0.92734 0.24359 0.87358
875  8    0.92734 0.48718 0.87358
876  8    0.92734 0.73077 0.87358
877  8    0.92734 0.97436 0.87358
878  8    0.98110 0.00000 0.87358
879  8    0.98110 0.24359 0.87358
880  8    0.98110 0.48718 0.87358
881  8    0.98110 0.73077 0.87358
882  8    0.98110 0.97436 0.87358
883  8    0.01344 0.00000 0.98110
884  8    0.01344 0.24359 0.98110
885  8    0.01344 0.48718 0.98110
886  8    0.01344 0.73077 0.98110
887  8    0.01344 0.97436 0.98110
888  8    0.06720 0.00000 0.98110
889  8    0.06720 0.24359 0.98110
890  8    0.06720 0.48718 0.98110
891  8    0.06720 0.73077 0.98110
892  8    0.06720 0.97436 0.98110
893  8    0.12096 0.00000 0.98110
894  8    0.12096 0.24359 0.98110
895  8    0.12096 0.48718 0.98110
896  8    0.12096 0.73077 0.98110
897  8    0.12096 0.97436 0.98110
898  8    0.17472 0.00000 0.98110
899  8    0.17472 0.24359 0.98110
900  8    0.17472 0.48718 0.98110
901  8    0.17472 0.73077 0.98110
902  8    0.17472 0.97436 0.98110
903  8    0.22848 0.00000 0.98110
904  8    0.22848 0.24359 0.98110
905  8    0.22848 0.48718 0.98110
906  8    0.22848 0.73077 0.98110
907  8    0.22848 0.97436 0.98110
908  8    0.28223 0.00000 0.98110
909  8    0.28223 0.24359 0.98110
910  8    0.28223 0.48718 0.98110
911  8    0.28223 0.73077 0.98110
912  8    0.28223 0.97436 0.98110
913  8    0.33599 0.00000 0.98110
914  8    0.33599 0.24359 0.98110
915  8    0.33599 0.48718 0.98110
916  8    0.33599 0.73077 0.98110
917  8    0.33599 0.97436 0.98110
918  8    0.38975 0.00000 0.98110
919  8    0.38975 0.24359 0.98110
920  8    0.38975 0.48718 0.98110
921  8    0.38975 0.73077 0.98110
922  8    0.38975 0.97436 0.98110
923  8    0.44351 0.00000 0.98110
924  8    0.44351 0.24359 0.98110
925  8    0.44351 0.48718 0.98110
926  8    0.44351 0.73077 0.98110
927  8    0.44351 0.97436 0.98110
928  8    0.49727 0.00000 0.98110
929  8    0.49727 0.24359 0.98110
930  8    0.49727 0.48718 0.98110
931  8    0.49727 0.73077 0.98110
932  8    0.49727 0.97436 0.98110
933  8    0.55103 0.00000 0.98110
934  8    0.55103 0.24359 0.98110
935  8    0.55103 0.48718 0.98110
936  8    0.55103 0.73077 0.98110
937  8    0.55103 0.97436 0.98110
938  8    0.60479 0.00000 0.98110
939  8    0.60479 0.24359 0.98110
940  8    0.60479 0.48718 0.98110
941  8    0.60479 0.73077 0.98110
942  8    0.60479 0.97436 0.98110
943  8    0.65854 0.00000 0.98110
944  8    0.65854 0.24359 0.98110
945  8    0.65854 0.48718 0.98110
946  8    0.65854 0.73077 0.98110
947  8    0.65854 0.97436 0.98110
948  8    0.71230 0.00000 0.98110
949  8    0.71230 0.24359 0.98110
950  8    0.71230 0.48718 0.98110
951  8    0.71230 0.73077 0.98110
952  8    0.71230 0.97436 0.98110
953  8    0.76606 0.00000 0.98110
954  8    0.76606 0.24359 0.98110
955  8    0.76606 0.48718 0.98110
956  8    0.76606 0.73077 0.98110
957  8    0.76606 0.97436 0.98110
958  8    0.81982 0.00000 0.98110
959  8    0.81982 0.24359 0.98110
960  8    0.81982 0.48718 0.98110
961  8    0.81982 0.73077 0.98110
962  8    0.81982 0.97436 0.98110
963  8    0.87358 0.00000 0.98110
964  8    0.87358 0.24359 0.98110
965  8    0.87358 0.48718 0.98110
966  8    0.87358 0.73077 0.98110
967  8    0.87358 0.97436 0.98110
968  8    0.92734 0.00000 0.98110
969  8    0.92734 0.24359 0.98110
970  8    0.92734 0.48718 0.98110
971  8    0.92734 0.73077 0.98110
972  8    0.92734 0.97436 0.98110
973  8    0.98110 0.00000 0.98110
974  8    0.98110 0.24359 0.98110
975  8    0.98110 0.48718 0.98110
976  8    0.98110 0.73077 0.98110
977  8    0.98110 0.97436 0.98110
978  8    0.00000 0.01344 0.06720
979  8    0.24359 0.01344 0.06720
980  8    0.48718 0.01344 0.06720
981  8    0.73077 0.01344 0.06720
982  8    0.97436 0.01344 0.06720
983  8    0.00000 0.06720 0.06720
984  8    0.24359 0.06720 0.06720
985  8    0.48718 0.06720 0.06720
986  8    0.73077 0.06720 0.06720
987  8    0.97436 0.06720 0.06720
988  8    0.00000 0.12096 0.06720
989  8    0.24359 0.12096 0.06720
990  8    0.48718 0.12096 0.06720
991  8    0.73077 0.12096 0.06720
992  8    0.97436 0.12096 0.06720
993  8    0.00000 0.17472 0.06720
994  8    0.24359 0.17472 0.06720
995  8    0.48718 0.17472 0.06720
996  8    0.73077 0.17472 0.06720
997  8    0.97436 0.17472 0.06720
998  8    0.00000 0.22848 0.06720
999  8    0.24359 0.22848 0.06720
1000 8    0.48718 0.22848 0.06720
1001 8    0.73077 0.22848 0.06720
1002 8    0.97436 0.22848 0.06720
1003 8    0.00000 0.28223 0.06720
1004 8    0.24359 0.28223 0.06720
1005 8    0.48718 0.28223 0.06720
1006 8    0.73077 0.28223 0.06720
1007 8    0.97436 0.28223 0.06720
1008 8    0.00000 0.33599 0.06720
1009 8    0.24359 0.33599 0.06720
1010 8    0.48718 0.33599 0.06720
1011 8    0.73077 0.33599 0.06720
1012 8    0.97436 0.33599 0.06720
1013 8    0.00000 0.38975 0.06720
1014 8    0.24359 0.38975 0.06720
1015 8    0.48718 0.38975 0.06720
1016 8    0.73077 0.38975 0.06720
1017 8    0.97436 0.38975 0.06720
1018 8    0.00000 0.44351 0.06720
1019 8    0.24359 0.44351 0.06720
1020 8    0.48718 0.44351 0.06720
1021 8    0.73077 0.44351 0.06720
1022 8    0.97436 0.44351 0.06720
1023 8    0.00000 0.49727 0.06720
1024 8    0.24359 0.49727 0.06720
1025 8    0.48718 0.49727 0.06720
1026 8    0.73077 0.49727 0.06720
1027 8    0.97436 0.49727 0.06720
1028 8    0.00000 0.55103 0.06720
1029 8    0.24359 0.55103 0.06720
1030 8    0.48718 0.55103 0.06720
1031 8    0.73077 0.55103 0.06720
1032 8    0.97436 0.55103 0.06720
1033 8    0.00000 0.60479 0.06720
1034 8    0.24359 0.60479 0.06720
1035 8    0.48718 0.60479 0.06720
1036 8    0.73077 0.60479 0.06720
1037 8    0.97436 0.60479 0.06720
1038 8    0.00000 0.65854 0.06720
1039 8    0.24359 0.65854 0.06720
1040 8    0.48718 0.65854 0.06720
1041 8    0.73077 0.65854 0.06720
1042 8    0.97436 0.65854 0.06720
1043 8    0.00000 0.71230 0.06720
1044 8    0.24359 0.71230 0.06720
1045 8    0.48718 0.71230 0.06720
1046 8    0.73077 0.71230 0.06720
1047 8    0.97436 0.71230 0.06720
1048 8    0.00000 0.76606 0.06720
1049 8    0.24359 0.76606 0.06720
1050 8    0.48718 0.76606 0.06720
1051 8    0.73077 0.76606 0.06720
1052 8    0.97436 0.76606 0.06720
1053 8    0.00000 0.81982 0.06720
1054 8    0.24359 0.81982 0.06720
1055 8    0.48718 0.81982 0.06720
1056 8    0.73077 0.81982 0.06720
1057 8    0.97436 0.81982 0.06720
1058 8    0.00000 0.87358 0.06720
1059 8    0.24359 0.87358 0.06720
1060 8    0.48718 0.87358 0.06720
1061 8    0.73077 0.87358 0.06720
1062 8    0.97436 0.87358 0.06720
1063 8    0.00000 0.92734 0.06720
1064 8    0.24359 0.92734 0.06720
1065 8    0.48718 0.92734 0.06720
1066 8    0.73077 0.92734 0.06720
1067 8    0.97436 0.92734 0.06720
1068 8    0.00000 0.98110 0.06720
1069 8    0.24359 0.98110 0.06720
1070 8    0.48718 0.98110 0.06720
1071 8    0.73077 0.98110 0.06720
1072 8    0.97436 0.98110 0.06720
1073 8    0.00000 0.01344 0.17472
1074 8    0.24359 0.01344 0.17472
1075 8    0.48718 0.01344 0.17472
1076 8    0.73077 0.01344 0.17472
1077 8    0.97436 0.01344 0.17472
1078 8    0.00000 0.06720 0.17472
1079 8    0.24359 0.06720 0.17472
1080 8    0.48718 0.06720 0.17472
1081 8    0.73077 0.06720 0.17472
1082 8    0.97436 0.06720 0.17472
1083 8    0.00000 0.12096 0.17472
1084 8    0.24359 0.12096 0.17472
1085 8    0.48718 0.12096 0.17472
1086 8    0.73077 0.12096 0.17472
1087 8    0.97436 0.12096 0.17472
1088 8    0.00000 0.17472 0.17472
1089 8    0.24359 0.17472 0.17472
1090 8    0.48718 0.17472 0.17472
1091 8    0.73077 0.17472 0.17472
1092 8    0.97436 0.17472 0.17472
1093 8    0.00000 0.22848 0.17472
1094 8    0.24359 0.22848 0.17472
1095 8    0.48718 0.22848 0.17472
1096 8    0.73077 0.22848 0.17472
1097 8    0.97436 0.22848 0.17472
1098 8    0.00000 0.28223 0.17472
1099 8    0.24359 0.28223 0.17472
1100 8    0.48718 0.28223 0.17472
1101 8    0.73077 0.28223 0.17472
1102 8    0.97436 0.28223 0.17472
1103 8    0.00000 0.33599 0.17472
1104 8    0.24359 0.33599 0.17472
1105 8    0.48718 0.33599 0.17472
1106 8    0.73077 0.33599 0.17472
1107 8    0.97436 0.33599 0.17472
1108 8    0.00000 0.38975 0.17472
1109 8    0.24359 0.38975 0.17472
1110 8    0.48718 0.38975 0.17472
1111 8    0.73077 0.38975 0.17472
1112 8    0.97436 0.38975 0.17472
1113 8    0.00000 0.44351 0.17472
1114 8    0.24359 0.44351 0.17472
1115 8    0.48718 0.44351 0.17472
1116 8    0.73077 0.44351 0.17472
1117 8    0.97436 0.44351 0.17472
1118 8    0.00000 0.49727 0.17472
1119 8    0.24359 0.49727 0.17472
1120 8    0.48718 0.49727 0.17472
1121 8    0.73077 0.49727 0.17472
1122 8    0.97436 0.49727 0.17472
1123 8    0.00000 0.55103 0.17472
1124 8    0.24359 0.55103 0.17472
1125 8    0.48718 0.55103 0.17472
1126 8    0.73077 0.55103 0.17472
1127 8    0.97436 0.55103 0.17472
1128 8    0.00000 0.60479 0.17472
1129 8    0.24359 0.60479 0.17472
1130 8    0.48718 0.60479 0.17472
1131 8    0.73077 0.60479 0.17472
1132 8    0.97436 0.60479 0.17472
1133 8    0.00000 0.65854 0.17472
1134 8    0.24359 0.65854 0.17472
1135 8    0.48718 0.65854 0.17472
1136 8    0.73077 0.65854 0.17472
1137 8    0.97436 0.65854 0.17472
1138 8    0.00000 0.71230 0.17472
1139 8    0.24359 0.71230 0.17472
1140 8    0.48718 0.71230 0.17472
1141 8    0.73077 0.71230 0.17472
1142 8    0.97436 0.71230 0.17472
1143 8    0.00000 0.76606 0.17472
1144 8    0.24359 0.76606 0.17472
1145 8    0.48718 0.76606 0.17472
1146 8    0.73077 0.76606 0.17472
1147 8    0.97436 0.76606 0.17472
1148 8    0.00000 0.81982 0.17472
1149 8    0.24359 0.81982 0.17472
1150 8    0.48718 0.81982 0.17472
1151 8    0.73077 0.81982 0.17472
1152 8    0.97436 0.81982 0.17472
1153 8    0.00000 0.87358 0.17472
1154 8    0.24359 0.87358 0.17472
1155 8    0.48718 0.87358 0.17472
1156 8    0.73077 0.87358 0.17472
1157 8    0.97436 0.87358 0.17472
1158 8    0.00000 0.92734 0.17472
1159 8    0.24359 0.92734 0.17472
1160 8    0.48718 0.92734 0.17472
1161 8    0.73077 0.92734 0.17472
1162 8    0.97436 0.92734 0.17472
1163 8    0.00000 0.98110 0.17472
1164 8    0.24359 0.98110 0.17472
1165 8    0.48718 0.98110 0.17472
1166 8    0.73077 0.98110 0.17472
1167 8    0.97436 0.98110 0.17472
1168 8    0.00000 0.01344 0.28223
1169 8    0.24359 0.01344 0.28223
1170 8    0.48718 0.01344 0.28223
1171 8    0.73077 0.01344 0.28223
1172 8    0.97436 0.01344 0.28223
1173 8    0.00000 0.06720 0.28223
1174 8    0.24359 0.06720 0.28223
1175 8    0.48718 0.06720 0.28223
1176 8    0.73077 0.06720 0.28223
1177 8    0.97436 0.06720 0.28223
1178 8    0.00000 0.12096 0.28223
1179 8    0.24359 0.12096 0.28223
1180 8    0.48718 0.12096 0.28223
1181 8    0.73077 0.12096 0.28223
1182 8    0.97436 0.12096 0.28223
1183 8    0.00000 0.17472 0.28223
1184 8    0.24359 0.17472 0.28223
1185 8    0.48718 0.17472 0.28223
1186 8    0.73077 0.17472 0.28223
1187 8    0.97436 0.17472 0.28223
1188 8    0.00000 0.22848 0.28223
1189 8    0.24359 0.22848 0.28223
1190 8    0.48718 0.22848 0.28223
1191 8    0.73077 0.22848 0.28223
1192 8    0.97436 0.22848 0.28223
1193 8    0.00000 0.28223 0.28223
1194 8    0.24359 0.28223 0.28223
1195 8    0.48718 0.28223 0.28223
1196 8    0.73077 0.28223 0.28223
1197 8    0.97436 0.28223 0.28223
1198 8    0.00000 0.33599 0.28223
1199 8    0.24359 0.33599 0.28223
1200 8    0.48718 0.33599 0.28223
1201 8    0.73077 0.33599 0.28223
1202 8    0.97436 0.33599 0.28223
1203 8    0.00000 0.38975 0.28223
1204 8    0.24359 0.38975 0.28223
1205 8    0.48718 0.38975 0.28223
1206 8    0.73077 0.38975 0.28223
1207 8    0.97436 0.38975 0.28223
1208 8    0.00000 0.44351 0.28223
1209 8    0.24359 0.44351 0.28223
1210 8    0.48718 0.44351 0.28223
1211 8    0.73077 0.44351 0.28223
1212 8    0.97436 0.44351 0.28223
1213 8    0.00000 0.49727 0.28223
1214 8    0.24359 0.49727 0.28223
1215 8    0.48718 0.49727 0.28223
1216 8    0.73077 0.49727 0.28223
1217 8    0.97436 0.49727 0.28223
1218 8    0.00000 0.55103 0.28223
1219 8    0.24359 0.55103 0.28223
1220 8    0.48718 0.55103 0.28223
1221 8    0.73077 0.55103 0.28223
1222 8    0.97436 0.55103 0.28223
1223 8    0.00000 0.60479 0.28223
1224 8    0.24359 0.60479 0.28223
1225 8    0.48718 0.60479 0.28223
1226 8    0.73077 0.60479 0.28223
1227 8    0.97436 0.60479 0.28223
1228 8    0.00000 0.65854 0.28223
1229 8    0.24359 0.65854 0.28223
1230 8    0.48718 0.65854 0.28223
1231 8    0.73077 0.65854 0.28223
1232 8    0.97436 0.65854 0.28223
1233 8    0.00000 0.71230 0.28223
1234 8    0.24359 0.71230 0.28223
1235 8    0.48718 0.71230 0.28223
1236 8    0.73077 0.71230 0.28223
1237 8    0.97436 0.71230 0.28223
1238 8    0.00000 0.76606 0.28223
1239 8    0.24359 0.76606 0.28223
1240 8    0.48718 0.76606 0.28223
1241 8    0.73077 0.76606 0.28223
1242 8    0.97436 0.76606 0.28223
1243 8    0.00000 0.81982 0.28223
1244 8    0.24359 0.81982 0.28223
1245 8    0.48718 0.81982 0.28223
1246 8    0.73077 0.81982 0.28223
1247 8    0.97436 0.81982 0.28223
1248 8    0.00000 0.87358 0.28223
1249 8    0.24359 0.87358 0.28223
1250 8    0.48718 0.87358 0.28223
1251 8    0.73077 0.87358 0.28223
1252 8    0.97436 0.87358 0.28223
1253 8    0.00000 0.92734 0.28223
1254 8    0.24359 0.92734 0.28223
1255 8    0.48718 0.92734 0.28223
1256 8    0.73077 0.92734 0.28223
1257 8    0.97436 0.92734 0.28223
1258 8    0.00000 0.98110 0.28223
1259 8    0.24359 0.98110 0.28223
1260 8    0.48718 0.98110 0.28223
1261 8    0.73077 0.98110 0.28223
1262 8    0.97436 0.98110 0.28223
1263 8    0.00000 0.01344 0.38975
1264 8    0.24359 0.01344 0.38975
1265 8    0.48718 0.01344 0.38975
1266 8    0.73077 0.01344 0.38975
1267 8    0.97436 0.01344 0.38975
1268 8    0.00000 0.06720 0.38975
1269 8    0.24359 0.06720 0.38975
1270 8    0.48718 0.06720 0.38975
1271 8    0.73077 0.06720 0.38975
1272 8    0.97436 0.06720 0.38975
1273 8    0.00000 0.12096 0.38975
1274 8    0.24359 0.12096 0.38975
1275 8    0.48718 0.12096 0.38975
1276 8    0.73077 0.12096 0.38975
1277 8    0.97436 0.12096 0.38975
1278 8    0.00000 0.17472 0.38975
1279 8    0.24359 0.17472 0.38975
1280 8    0.48718 0.17472 0.38975
1281 8    0.73077 0.17472 0.38975
1282 8    0.97436 0.17472 0.38975
1283 8    0.00000 0.22848 0.38975
1284 8    0.24359 0.22848 0.38975
1285 8    0.48718 0.22848 0.38975
1286 8    0.73077 0.22848 0.38975
1287 8    0.97436 0.22848 0.38975
1288 8    0.00000 0.28223 0.38975
1289 8    0.24359 0.28223 0.38975
1290 8    0.48718 0.28223 0.38975
1291 8    0.73077 0.28223 0.38975
1292 8    0.97436 0.28223 0.38975
1293 8    0.00000 0.33599 0.38975
1294 8    0.24359 0.33599 0.38975
1295 8    0.48718 0.33599 0.38975
1296 8    0.73077 0.33599 0.38975
1297 8    0.97436 0.33599 0.38975
1298 8    0.00000 0.38975 0.38975
1299 8    0.24359 0.38975 0.38975
1300 8    0.48718 0.38975 0.38975
1301 8    0.73077 0.38975 0.38975
1302 8    0.97436 0.38975 0.38975
1303 8    0.00000 0.44351 0.38975
1304 8    0.24359 0.44351 0.38975
1305 8    0.48718 0.44351 0.38975
1306 8    0.73077 0.44351 0.38975
1307 8    0.97436 0.44351 0.38975
1308 8    0.00000 0.49727 0.38975
1309 8    0.24359 0.49727 0.38975
1310 8    0.48718 0.49727 0.38975
1311 8    0.73077 0.49727 0.38975
1312 8    0.97436 0.49727 0.38975
1313 8    0.00000 0.55103 0.38975
1314 8    0.24359 0.55103 0.38975
1315 8    0.48718 0.55103 0.38975
1316 8    0.73077 0.55103 0.38975
1317 8    0.97436 0.55103 0.38975
1318 8    0.00000 0.60479 0.38975
1319 8    0.24359 0.60479 0.38975
1320 8    0.48718 0.60479 0.38975
1321 8    0.73077 0.60479 0.38975
1322 8    0.97436 0.60479 0.38975
1323 8    0.00000 0.65854 0.38975
1324 8    0.24359 0.65854 0.38975
1325 8    0.48718 0.65854 0.38975
1326 8    0.73077 0.65854 0.38975
1327 8    0.97436 0.65854 0.38975
1328 8    0.00000 0.71230 0.38975
1329 8    0.24359 0.71230 0.38975
1330 8    0.48718 0.71230 0.38975
1331 8    0.73077 0.71230 0.38975
1332 8    0.97436 0.71230 0.38975
1333 8    0.00000 0.76606 0.38975
1334 8    0.24359 0.76606 0.38975
1335 8    0.48718 0.76606 0.38975
1336 8    0.73077 0.76606 0.38975
1337 8    0.97436 0.76606 0.38975
1338 8    0.00000 0.81982 0.38975
1339 8    0.24359 0.81982 0.38975
1340 8    0.48718 0.81982 0.38975
1341 8    0.73077 0.81982 0.38975
1342 8    0.97436 0.81982 0.38975
1343 8    0.00000 0.87358 0.38975
1344 8    0.24359 0.87358 0.38975
1345 8    0.48718 0.87358 0.38975
1346 8    0.73077 0.87358 0.38975
1347 8    0.97436 0.87358 0.38975
1348 8    0.00000 0.92734 0.38975
1349 8    0.24359 0.92734 0.38975
1350 8    0.48718 0.92734 0.38975
1351 8    0.73077 0.92734 0.38975
1352 8    0.97436 0.92734 0.38975
1353 8    0.00000 0.98110 0.38975
1354 8    0.24359 0.98110 0.38975
1355 8    0.48718 0.98110 0.38975
1356 8    0.73077 0.98110 0.38975
1357 8    0.97436 0.98110 0.38975
1358 8    0.00000 0.01344 0.49727
1359 8    0.24359 0.01344 0.49727
1360 8    0.48718 0.01344 0.49727
1361 8    0.73077 0.01344 0.49727
1362 8    0.97436 0.01344 0.49727
1363 8    0.00000 0.06720 0.49727
1364 8    0.24359 0.06720 0.49727
1365 8    0.48718 0.06720 0.49727
1366 8    0.73077 0.06720 0.49727
1367 8    0.97436 0.06720 0.49727
1368 8    0.00000 0.12096 0.49727
1369 8    0.24359 0.12096 0.49727
1370 8    0.48718 0.12096 0.49727
1371 8    0.73077 0.12096 0.49727
1372 8    0.97436 0.12096 0.49727
1373 8    0.00000 0.17472 0.49727
1374 8    0.24359 0.17472 0.49727
1375 8    0.48718 0.17472 0.49727
1376 8    0.73077 0.17472 0.49727
1377 8    0.97436 0.17472 0.49727
1378 8    0.00000 0.22848 0.49727
1379 8    0.24359 0.22848 0.49727
1380 8    0.48718 0.22848 0.49727
1381 8    0.73077 0.22848 0.49727
1382 8    0.97436 0.22848 0.49727
1383 8    0.00000 0.28223 0.49727
1384 8    0.24359 0.28223 0.49727
1385 8    0.48718 0.28223 0.49727
1386 8    0.73077 0.28223 0.49727
1387 8    0.97436 0.28223 0.49727
1388 8    0.00000 0.33599 0.49727
1389 8    0.24359 0.33599 0.49727
1390 8    0.48718 0.33599 0.49727
1391 8    0.73077 0.33599 0.49727
1392 8    0.97436 0.33599 0.49727
1393 8    0.00000 0.38975 0.49727
1394 8    0.24359 0.38975 0.49727
1395 8    0.48718 0.38975 0.49727
1396 8    0.73077 0.38975 0.49727
1397 8    0.97436 0.38975 0.49727
1398 8    0.00000 0.44351 0.49727
1399 8    0.24359 0.44351 0.49727
1400 8    0.48718 0.44351 0.49727
1401 8    0.73077 0.44351 0.49727
1402 8    0.97436 0.44351 0.49727
1403 8    0.00000 0.49727 0.49727
1404 8    0.24359 0.49727 0.49727
1405 8    0.48718 0.49727 0.49727
1406 8    0.73077 0.49727 0.49727
1407 8    0.97436 0.49727 0.49727
1408 8    0.00000 0.55103 0.49727
1409 8    0.24359 0.55103 0.49727
1410 8    0.48718 0.55103 0.49727
1411 8    0.73077 0.55103 0.49727
1412 8    0.97436 0.55103 0.49727
1413 8    0.00000 0.60479 0.49727
1414 8    0.24359 0.60479 0.49727
1415 8    0.48718 0.60479 0.49727
1416 8    0.73077 0.60479 0.49727
1417 8    0.97436 0.60479 0.49727
1418 8    0.00000 0.65854 0.49727
1419 8    0.24359 0.65854 0.49727
1420 8    0.48718 0.65854 0.49727
1421 8    0.73077 0.65854 0.49727
1422 8    0.97436 0.65854 0.49727
1423 8    0.00000 0.71230 0.49727
1424 8    0.24359 0.71230 0.49727
1425 8    0.48718 0.71230 0.49727
1426 8    0.73077 0.71230 0.49727
1427 8    0.97436 0.71230 0.49727
1428 8    0.00000 0.76606 0.49727
1429 8    0.24359 0.76606 0.49727
1430 8    0.48718 0.76606 0.49727
1431 8    0.73077 0.76606 0.49727
1432 8    0.97436 0.76606 0.49727
1433 8    0.00000 0.81982 0.49727
1434 8    0.24359 0.81982 0.49727
1435 8    0.48718 0.81982 0.49727
1436 8    0.73077 0.81982 0.49727
1437 8    0.97436 0.81982 0.49727
1438 8    0.00000 0.87358 0.49727
1439 8    0.24359 0.87358 0.49727
1440 8    0.48718 0.87358 0.49727
1441 8    0.73077 0.87358 0.49727
1442 8    0.97436 0.87358 0.49727
1443 8    0.00000 0.92734 0.49727
1444 8    0.24359 0.92734 0.49727
1445 8    0.48718 0.92734 0.49727
1446 8    0.73077 0.92734 0.49727
1447 8    0.97436 0.92734 0.49727
1448 8    0.00000 0.98110 0.49727
1449 8    0.24359 0.98110 0.49727
1450 8    0.48718 0.98110 0.49727
