685  0    -0.01936 -0.00200 0.00011
686  0    -0.01936 0.00200 0.00011
687  0    -0.01891 -0.00200 0.00011
688  0    -0.01891 0.00200 0.00011
689  0    -0.01847 -0.00200 0.00011
690  0    -0.01847 0.00200 0.00011
691  0    -0.01803 -0.00200 0.00011
692  0    -0.01803 0.00200 0.00011
693  0    -0.01758 -0.00200 0.00011
694  0    -0.01758 0.00200 0.00011
695  0    -0.01714 -0.00200 0.00011
696  0    -0.01714 0.00200 0.00011
697  0    -0.01670 -0.00200 0.00011
698  0    -0.01670 0.00200 0.00011
699  0    -0.01625 -0.00200 0.00011
700  0    -0.01625 0.00200 0.00011
701  0    -0.01581 -0.00200 0.00011
702  0    -0.01581 0.00200 0.00011
703  0    -0.01537 -0.00200 0.00011
704  0    -0.01537 0.00200 0.00011
705  0    -0.01492 -0.00200 0.00011
706  0    -0.01492 0.00200 0.00011
707  0    -0.01448 -0.00200 0.00011
708  0    -0.01448 0.00200 0.00011
709  0    -0.01404 -0.00200 0.00011
710  0    -0.01404 0.00200 0.00011
711  0    -0.01359 -0.00200 0.00011
712  0    -0.01359 0.00200 0.00011
713  0    -0.01315 -0.00200 0.00011
714  0    -0.01315 0.00200 0.00011
715  0    -0.01270 -0.00200 0.00011
716  0    -0.01270 0.00200 0.00011
717  0    -0.01226 -0.00200 0.00011
718  0    -0.01226 0.00200 0.00011
719  0    -0.01182 -0.00200 0.00011
720  0    -0.01182 0.00200 0.00011
721  0    -0.01137 -0.00200 0.00011
722  0    -0.01137 0.00200 0.00011
723  0    -0.01093 -0.00200 0.00011
724  0    -0.01093 0.00200 0.00011
725  0    -0.01049 -0.00200 0.00011
726  0    -0.01049 0.00200 0.00011
727  0    -0.01004 -0.00200 0.00011
728  0    -0.01004 0.00200 0.00011
729  0    -0.00960 -0.00200 0.00011
730  0    -0.00960 0.00200 0.00011
731  0    -0.00916 -0.00200 0.00011
732  0    -0.00916 0.00200 0.00011
733  0    -0.00871 -0.00200 0.00011
734  0    -0.00871 0.00200 0.00011
735  0    -0.00827 -0.00200 0.00011
736  0    -0.00827 0.00200 0.00011
737  0    -0.00783 -0.00200 0.00011
738  0    -0.00783 0.00200 0.00011
739  0    -0.00738 -0.00200 0.00011
740  0    -0.00738 0.00200 0.00011
741  0    -0.00694 -0.00200 0.00011
742  0    -0.00694 0.00200 0.00011
743  0    -0.00650 -0.00200 0.00011
744  0    -0.00650 0.00200 0.00011
745  0    -0.00605 -0.00200 0.00011
746  0    -0.00605 0.00200 0.00011
747  0    -0.00561 -0.00200 0.00011
748  0    -0.00561 0.00200 0.00011
749  0    -0.00517 -0.00200 0.00011
750  0    -0.00517 0.00200 0.00011
751  0    -0.00472 -0.00200 0.00011
752  0    -0.00472 0.00200 0.00011
753  0    -0.00428 -0.00200 0.00011
754  0    -0.00428 0.00200 0.00011
755  0    -0.00384 -0.00200 0.00011
756  0    -0.00384 0.00200 0.00011
757  0    -0.00339 -0.00200 0.00011
758  0    -0.00339 0.00200 0.00011
759  0    -0.00295 -0.00200 0.00011
760  0    -0.00295 0.00200 0.00011
761  0    -0.00250 -0.00200 0.00011
762  0    -0.00250 0.00200 0.00011
763  0    -0.00206 -0.00200 0.00011
764  0    -0.00206 0.00200 0.00011
765  0    -0.00162 -0.00200 0.00011
766  0    -0.00162 0.00200 0.00011
767  0    -0.00118 -0.00200 0.00011
768  0    -0.00118 0.00200 0.00011
769  0    -0.00073 -0.00200 0.00011
770  0    -0.00073 0.00200 0.00011
771  0    -0.00029 -0.00200 0.00011
772  0    -0.00029 0.00200 0.00011
773  0    -0.02468 -0.00200 0.00100
774  0    -0.02468 0.00200 0.00100
775  0    -0.02424 -0.00200 0.00100
776  0    -0.02424 0.00200 0.00100
777  0    -0.02379 -0.00200 0.00100
778  0    -0.02379 0.00200 0.00100
779  0    -0.02335 -0.00200 0.00100
780  0    -0.02335 0.00200 0.00100
781  0    -0.02291 -0.00200 0.00100
782  0    -0.02291 0.00200 0.00100
783  0    -0.02246 -0.00200 0.00100
784  0    -0.02246 0.00200 0.00100
785  0    -0.02202 -0.00200 0.00100
786  0    -0.02202 0.00200 0.00100
787  0    -0.02158 -0.00200 0.00100
788  0    -0.02158 0.00200 0.00100
789  0    -0.02113 -0.00200 0.00100
790  0    -0.02113 0.00200 0.00100
791  0    -0.02069 -0.00200 0.00100
792  0    -0.02069 0.00200 0.00100
793  0    -0.02024 -0.00200 0.00100
794  0    -0.02024 0.00200 0.00100
795  0    -0.01980 -0.00200 0.00100
796  0    -0.01980 0.00200 0.00100
797  0    -0.01936 -0.00200 0.00100
798  0    -0.01936 0.00200 0.00100
799  0    -0.01891 -0.00200 0.00100
800  0    -0.01891 0.00200 0.00100
801  0    -0.01847 -0.00200 0.00100
802  0    -0.01847 0.00200 0.00100
803  0    -0.01803 -0.00200 0.00100
804  0    -0.01803 0.00200 0.00100
805  0    -0.01758 -0.00200 0.00100
806  0    -0.01758 0.00200 0.00100
807  0    -0.01714 -0.00200 0.00100
808  0    -0.01714 0.00200 0.00100
809  0    -0.01670 -0.00200 0.00100
810  0    -0.01670 0.00200 0.00100
811  0    -0.01625 -0.00200 0.00100
812  0    -0.01625 0.00200 0.00100
813  0    -0.01581 -0.00200 0.00100
814  0    -0.01581 0.00200 0.00100
815  0    -0.01537 -0.00200 0.00100
816  0    -0.01537 0.00200 0.00100
817  0    -0.01492 -0.00200 0.00100
818  0    -0.01492 0.00200 0.00100
819  0    -0.01448 -0.00200 0.00100
820  0    -0.01448 0.00200 0.00100
821  0    -0.01404 -0.00200 0.00100
822  0    -0.01404 0.00200 0.00100
823  0    -0.01359 -0.00200 0.00100
824  0    -0.01359 0.00200 0.00100
825  0    -0.01315 -0.00200 0.00100
826  0    -0.01315 0.00200 0.00100
827  0    -0.01270 -0.00200 0.00100
828  0    -0.01270 0.00200 0.00100
829  0    -0.01226 -0.00200 0.00100
830  0    -0.01226 0.00200 0.00100
831  0    -0.01182 -0.00200 0.00100
832  0    -0.01182 0.00200 0.00100
833  0    -0.01137 -0.00200 0.00100
834  0    -0.01137 0.00200 0.00100
835  0    -0.01093 -0.00200 0.00100
836  0    -0.01093 0.00200 0.00100
837  0    -0.01049 -0.00200 0.00100
838  0    -0.01049 0.00200 0.00100
839  0    -0.01004 -0.00200 0.00100
840  0    -0.01004 0.00200 0.00100
841  0    -0.00960 -0.00200 0.00100
842  0    -0.00960 0.00200 0.00100
843  0    -0.00916 -0.00200 0.00100
844  0    -0.00916 0.00200 0.00100
845  0    -0.00871 -0.00200 0.00100
846  0    -0.00871 0.00200 0.00100
847  0    -0.00827 -0.00200 0.00100
848  0    -0.00827 0.00200 0.00100
849  0    -0.00783 -0.00200 0.00100
850  0    -0.00783 0.00200 0.00100
851  0    -0.00738 -0.00200 0.00100
852  0    -0.00738 0.00200 0.00100
853  0    -0.00694 -0.00200 0.00100
854  0    -0.00694 0.00200 0.00100
855  0    -0.00650 -0.00200 0.00100
856  0    -0.00650 0.00200 0.00100
857  0    -0.00605 -0.00200 0.00100
858  0    -0.00605 0.00200 0.00100
859  0    -0.00561 -0.00200 0.00100
860  0    -0.00561 0.00200 0.00100
861  0    -0.00517 -0.00200 0.00100
862  0    -0.00517 0.00200 0.00100
863  0    -0.00472 -0.00200 0.00100
864  0    -0.00472 0.00200 0.00100
865  0    -0.00428 -0.00200 0.00100
866  0    -0.00428 0.00200 0.00100
867  0    -0.00384 -0.00200 0.00100
868  0    -0.00384 0.00200 0.00100
869  0    -0.00339 -0.00200 0.00100
870  0    -0.00339 0.00200 0.00100
871  0    -0.00295 -0.00200 0.00100
872  0    -0.00295 0.00200 0.00100
873  0    -0.00250 -0.00200 0.00100
874  0    -0.00250 0.00200 0.00100
875  0    -0.00206 -0.00200 0.00100
876  0    -0.00206 0.00200 0.00100
877  0    -0.00162 -0.00200 0.00100
878  0    -0.00162 0.00200 0.00100
879  0    -0.00118 -0.00200 0.00100
880  0    -0.00118 0.00200 0.00100
881  0    -0.00073 -0.00200 0.00100
882  0    -0.00073 0.00200 0.00100
883  0    -0.00029 -0.00200 0.00100
884  0    -0.00029 0.00200 0.00100
885  0    -0.02468 -0.00200 0.00188
886  0    -0.02468 0.00200 0.00188
887  0    -0.02424 -0.00200 0.00188
888  0    -0.02424 0.00200 0.00188
889  0    -0.02379 -0.00200 0.00188
890  0    -0.02379 0.00200 0.00188
891  0    -0.02335 -0.00200 0.00188
892  0    -0.02335 0.00200 0.00188
893  0    -0.02291 -0.00200 0.00188
894  0    -0.02291 0.00200 0.00188
895  0    -0.02246 -0.00200 0.00188
896  0    -0.02246 0.00200 0.00188
897  0    -0.02202 -0.00200 0.00188
898  0    -0.02202 0.00200 0.00188
899  0    -0.02158 -0.00200 0.00188
900  0    -0.02158 0.00200 0.00188
901  0    -0.02113 -0.00200 0.00188
902  0    -0.02113 0.00200 0.00188
903  0    -0.02069 -0.00200 0.00188
904  0    -0.02069 0.00200 0.00188
905  0    -0.02024 -0.00200 0.00188
906  0    -0.02024 0.00200 0.00188
907  0    -0.01980 -0.00200 0.00188
908  0    -0.01980 0.00200 0.00188
909  0    -0.01936 -0.00200 0.00188
910  0    -0.01936 0.00200 0.00188
911  0    -0.01891 -0.00200 0.00188
912  0    -0.01891 0.00200 0.00188
913  0    -0.01847 -0.00200 0.00188
914  0    -0.01847 0.00200 0.00188
915  0    -0.01803 -0.00200 0.00188
916  0    -0.01803 0.00200 0.00188
917  0    -0.01758 -0.00200 0.00188
918  0    -0.01758 0.00200 0.00188
919  0    -0.01714 -0.00200 0.00188
920  0    -0.01714 0.00200 0.00188
921  0    -0.01670 -0.00200 0.00188
922  0    -0.01670 0.00200 0.00188
923  0    -0.01625 -0.00200 0.00188
924  0    -0.01625 0.00200 0.00188
925  0    -0.01581 -0.00200 0.00188
926  0    -0.01581 0.00200 0.00188
927  0    -0.01537 -0.00200 0.00188
928  0    -0.01537 0.00200 0.00188
929  0    -0.01492 -0.00200 0.00188
930  0    -0.01492 0.00200 0.00188
931  0    -0.01448 -0.00200 0.00188
932  0    -0.01448 0.00200 0.00188
933  0    -0.01404 -0.00200 0.00188
934  0    -0.01404 0.00200 0.00188
935  0    -0.01359 -0.00200 0.00188
936  0    -0.01359 0.00200 0.00188
937  0    -0.01315 -0.00200 0.00188
938  0    -0.01315 0.00200 0.00188
939  0    -0.01270 -0.00200 0.00188
940  0    -0.01270 0.00200 0.00188
941  0    -0.01226 -0.00200 0.00188
942  0    -0.01226 0.00200 0.00188
943  0    -0.01182 -0.00200 0.00188
944  0    -0.01182 0.00200 0.00188
945  0    -0.01137 -0.00200 0.00188
946  0    -0.01137 0.00200 0.00188
947  0    -0.01093 -0.00200 0.00188
948  0    -0.01093 0.00200 0.00188
949  0    -0.01049 -0.00200 0.00188
950  0    -0.01049 0.00200 0.00188
951  0    -0.01004 -0.00200 0.00188
952  0    -0.01004 0.00200 0.00188
953  0    -0.00960 -0.00200 0.00188
954  0    -0.00960 0.00200 0.00188
955  0    -0.00916 -0.00200 0.00188
956  0    -0.00916 0.00200 0.00188
957  0    -0.00871 -0.00200 0.00188
958  0    -0.00871 0.00200 0.00188
959  0    -0.00827 -0.00200 0.00188
960  0    -0.00827 0.00200 0.00188
961  0    -0.00783 -0.00200 0.00188
962  0    -0.00783 0.00200 0.00188
963  0    -0.00738 -0.00200 0.00188
964  0    -0.00738 0.00200 0.00188
965  0    -0.00694 -0.00200 0.00188
966  0    -0.00694 0.00200 0.00188
967  0    -0.00650 -0.00200 0.00188
968  0    -0.00650 0.00200 0.00188
969  0    -0.00605 -0.00200 0.00188
970  0    -0.00605 0.00200 0.00188
971  0    -0.00561 -0.00200 0.00188
972  0    -0.00561 0.00200 0.00188
973  0    -0.00517 -0.00200 0.00188
974  0    -0.00517 0.00200 0.00188
975  0    -0.00472 -0.00200 0.00188
976  0    -0.00472 0.00200 0.00188
977  0    -0.00428 -0.00200 0.00188
978  0    -0.00428 0.00200 0.00188
979  0    -0.00384 -0.00200 0.00188
980  0    -0.00384 0.00200 0.00188
981  0    -0.00339 -0.00200 0.00188
982  0    -0.00339 0.00200 0.00188
983  0    -0.00295 -0.00200 0.00188
984  0    -0.00295 0.00200 0.00188
985  0    -0.00250 -0.00200 0.00188
986  0    -0.00250 0.00200 0.00188
987  0    -0.00206 -0.00200 0.00188
988  0    -0.00206 0.00200 0.00188
989  0    -0.00162 -0.00200 0.00188
990  0    -0.00162 0.00200 0.00188
991  0    -0.00118 -0.00200 0.00188
992  0    -0.00118 0.00200 0.00188
993  0    -0.00073 -0.00200 0.00188
994  0    -0.00073 0.00200 0.00188
995  0    -0.00029 -0.00200 0.00188
996  0    -0.00029 0.00200 0.00188
997  0    -0.02468 -0.00200 0.00277
998  0    -0.02468 0.00200 0.00277
999  0    -0.02424 -0.00200 0.00277
1000 0    -0.02424 0.00200 0.00277
1001 0    -0.02379 -0.00200 0.00277
1002 0    -0.02379 0.00200 0.00277
1003 0    -0.02335 -0.00200 0.00277
1004 0    -0.02335 0.00200 0.00277
1005 0    -0.02291 -0.00200 0.00277
1006 0    -0.02291 0.00200 0.00277
1007 0    -0.02246 -0.00200 0.00277
1008 0    -0.02246 0.00200 0.00277
1009 0    -0.02202 -0.00200 0.00277
1010 0    -0.02202 0.00200 0.00277
1011 0    -0.02158 -0.00200 0.00277
1012 0    -0.02158 0.00200 0.00277
1013 0    -0.02113 -0.00200 0.00277
1014 0    -0.02113 0.00200 0.00277
1015 0    -0.02069 -0.00200 0.00277
1016 0    -0.02069 0.00200 0.00277
1017 0    -0.02024 -0.00200 0.00277
1018 0    -0.02024 0.00200 0.00277
1019 0    -0.01980 -0.00200 0.00277
1020 0    -0.01980 0.00200 0.00277
1021 0    -0.01936 -0.00200 0.00277
1022 0    -0.01936 0.00200 0.00277
1023 0    -0.01891 -0.00200 0.00277
1024 0    -0.01891 0.00200 0.00277
1025 0    -0.01847 -0.00200 0.00277
1026 0    -0.01847 0.00200 0.00277
1027 0    -0.01803 -0.00200 0.00277
1028 0    -0.01803 0.00200 0.00277
1029 0    -0.01758 -0.00200 0.00277
1030 0    -0.01758 0.00200 0.00277
1031 0    -0.01714 -0.00200 0.00277
1032 0    -0.01714 0.00200 0.00277
1033 0    -0.01670 -0.00200 0.00277
1034 0    -0.01670 0.00200 0.00277
1035 0    -0.01625 -0.00200 0.00277
1036 0    -0.01625 0.00200 0.00277
1037 0    -0.01581 -0.00200 0.00277
1038 0    -0.01581 0.00200 0.00277
1039 0    -0.01537 -0.00200 0.00277
1040 0    -0.01537 0.00200 0.00277
1041 0    -0.01492 -0.00200 0.00277
1042 0    -0.01492 0.00200 0.00277
1043 0    -0.01448 -0.00200 0.00277
1044 0    -0.01448 0.00200 0.00277
1045 0    -0.01404 -0.00200 0.00277
1046 0    -0.01404 0.00200 0.00277
1047 0    -0.01359 -0.00200 0.00277
1048 0    -0.01359 0.00200 0.00277
1049 0    -0.01315 -0.00200 0.00277
1050 0    -0.01315 0.00200 0.00277
1051 0    -0.01270 -0.00200 0.00277
1052 0    -0.01270 0.00200 0.00277
1053 0    -0.01226 -0.00200 0.00277
1054 0    -0.01226 0.00200 0.00277
1055 0    -0.01182 -0.00200 0.00277
1056 0    -0.01182 0.00200 0.00277
1057 0    -0.01137 -0.00200 0.00277
1058 0    -0.01137 0.00200 0.00277
1059 0    -0.01093 -0.00200 0.00277
1060 0    -0.01093 0.00200 0.00277
1061 0    -0.01049 -0.00200 0.00277
1062 0    -0.01049 0.00200 0.00277
1063 0    -0.01004 -0.00200 0.00277
1064 0    -0.01004 0.00200 0.00277
1065 0    -0.00960 -0.00200 0.00277
1066 0    -0.00960 0.00200 0.00277
1067 0    -0.00916 -0.00200 0.00277
1068 0    -0.00916 0.00200 0.00277
1069 0    -0.00871 -0.00200 0.00277
1070 0    -0.00871 0.00200 0.00277
1071 0    -0.00827 -0.00200 0.00277
1072 0    -0.00827 0.00200 0.00277
1073 0    -0.00783 -0.00200 0.00277
1074 0    -0.00783 0.00200 0.00277
1075 0    -0.00738 -0.00200 0.00277
1076 0    -0.00738 0.00200 0.00277
1077 0    -0.00694 -0.00200 0.00277
1078 0    -0.00694 0.00200 0.00277
1079 0    -0.00650 -0.00200 0.00277
1080 0    -0.00650 0.00200 0.00277
1081 0    -0.00605 -0.00200 0.00277
1082 0    -0.00605 0.00200 0.00277
1083 0    -0.00561 -0.00200 0.00277
1084 0    -0.00561 0.00200 0.00277
1085 0    -0.00517 -0.00200 0.00277
1086 0    -0.00517 0.00200 0.00277
1087 0    -0.00472 -0.00200 0.00277
1088 0    -0.00472 0.00200 0.00277
1089 0    -0.00428 -0.00200 0.00277
1090 0    -0.00428 0.00200 0.00277
1091 0    -0.00384 -0.00200 0.00277
1092 0    -0.00384 0.00200 0.00277
1093 0    -0.00339 -0.00200 0.00277
1094 0    -0.00339 0.00200 0.00277
1095 0    -0.00295 -0.00200 0.00277
1096 0    -0.00295 0.00200 0.00277
1097 0    -0.00250 -0.00200 0.00277
1098 0    -0.00250 0.00200 0.00277
1099 0    -0.00206 -0.00200 0.00277
1100 0    -0.00206 0.00200 0.00277
1101 0    -0.00162 -0.00200 0.00277
1102 0    -0.00162 0.00200 0.00277
1103 0    -0.00118 -0.00200 0.00277
1104 0    -0.00118 0.00200 0.00277
1105 0    -0.00073 -0.00200 0.00277
1106 0    -0.00073 0.00200 0.00277
1107 0    -0.00029 -0.00200 0.00277
1108 0    -0.00029 0.00200 0.00277
1109 0    -0.02468 -0.00200 0.00366
1110 0    -0.02468 0.00200 0.00366
1111 0    -0.02424 -0.00200 0.00366
1112 0    -0.02424 0.00200 0.00366
1113 0    -0.02379 -0.00200 0.00366
1114 0    -0.02379 0.00200 0.00366
1115 0    -0.02335 -0.00200 0.00366
1116 0    -0.02335 0.00200 0.00366
1117 0    -0.02291 -0.00200 0.00366
1118 0    -0.02291 0.00200 0.00366
1119 0    -0.02246 -0.00200 0.00366
1120 0    -0.02246 0.00200 0.00366
1121 0    -0.02202 -0.00200 0.00366
1122 0    -0.02202 0.00200 0.00366
1123 0    -0.02158 -0.00200 0.00366
1124 0    -0.02158 0.00200 0.00366
1125 0    -0.02113 -0.00200 0.00366
1126 0    -0.02113 0.00200 0.00366
1127 0    -0.02069 -0.00200 0.00366
1128 0    -0.02069 0.00200 0.00366
1129 0    -0.02024 -0.00200 0.00366
1130 0    -0.02024 0.00200 0.00366
1131 0    -0.01980 -0.00200 0.00366
1132 0    -0.01980 0.00200 0.00366
1133 0    -0.01936 -0.00200 0.00366
1134 0    -0.01936 0.00200 0.00366
1135 0    -0.01891 -0.00200 0.00366
1136 0    -0.01891 0.00200 0.00366
1137 0    -0.01847 -0.00200 0.00366
1138 0    -0.01847 0.00200 0.00366
1139 0    -0.01803 -0.00200 0.00366
1140 0    -0.01803 0.00200 0.00366
1141 0    -0.01758 -0.00200 0.00366
1142 0    -0.01758 0.00200 0.00366
1143 0    -0.01714 -0.00200 0.00366
1144 0    -0.01714 0.00200 0.00366
1145 0    -0.01670 -0.00200 0.00366
1146 0    -0.01670 0.00200 0.00366
1147 0    -0.01625 -0.00200 0.00366
1148 0    -0.01625 0.00200 0.00366
1149 0    -0.01581 -0.00200 0.00366
1150 0    -0.01581 0.00200 0.00366
1151 0    -0.01537 -0.00200 0.00366
1152 0    -0.01537 0.00200 0.00366
1153 0    -0.01492 -0.00200 0.00366
1154 0    -0.01492 0.00200 0.00366
1155 0    -0.01448 -0.00200 0.00366
1156 0    -0.01448 0.00200 0.00366
1157 0    -0.01404 -0.00200 0.00366
1158 0    -0.01404 0.00200 0.00366
1159 0    -0.01359 -0.00200 0.00366
1160 0    -0.01359 0.00200 0.00366
1161 0    -0.01315 -0.00200 0.00366
1162 0    -0.01315 0.00200 0.00366
1163 0    -0.01270 -0.00200 0.00366
1164 0    -0.01270 0.00200 0.00366
1165 0    -0.01226 -0.00200 0.00366
1166 0    -0.01226 0.00200 0.00366
1167 0    -0.01182 -0.00200 0.00366
1168 0    -0.01182 0.00200 0.00366
1169 0    -0.01137 -0.00200 0.00366
1170 0    -0.01137 0.00200 0.00366
1171 0    -0.01093 -0.00200 0.00366
1172 0    -0.01093 0.00200 0.00366
1173 0    -0.01049 -0.00200 0.00366
1174 0    -0.01049 0.00200 0.00366
1175 0    -0.01004 -0.00200 0.00366
1176 0    -0.01004 0.00200 0.00366
1177 0    -0.00960 -0.00200 0.00366
1178 0    -0.00960 0.00200 0.00366
1179 0    -0.00916 -0.00200 0.00366
1180 0    -0.00916 0.00200 0.00366
1181 0    -0.00871 -0.00200 0.00366
1182 0    -0.00871 0.00200 0.00366
1183 0    -0.00827 -0.00200 0.00366
1184 0    -0.00827 0.00200 0.00366
1185 0    -0.00783 -0.00200 0.00366
1186 0    -0.00783 0.00200 0.00366
1187 0    -0.00738 -0.00200 0.00366
1188 0    -0.00738 0.00200 0.00366
1189 0    -0.00694 -0.00200 0.00366
1190 0    -0.00694 0.00200 0.00366
1191 0    -0.00650 -0.00200 0.00366
1192 0    -0.00650 0.00200 0.00366
1193 0    -0.00605 -0.00200 0.00366
1194 0    -0.00605 0.00200 0.00366
1195 0    -0.00561 -0.00200 0.00366
1196 0    -0.00561 0.00200 0.00366
1197 0    -0.00517 -0.00200 0.00366
1198 0    -0.00517 0.00200 0.00366
1199 0    -0.00472 -0.00200 0.00366
1200 0    -0.00472 0.00200 0.00366
1201 0    -0.00428 -0.00200 0.00366
1202 0    -0.00428 0.00200 0.00366
1203 0    -0.00384 -0.00200 0.00366
1204 0    -0.00384 0.00200 0.00366
1205 0    -0.00339 -0.00200 0.00366
1206 0    -0.00339 0.00200 0.00366
1207 0    -0.00295 -0.00200 0.00366
1208 0    -0.00295 0.00200 0.00366
1209 0    -0.00250 -0.00200 0.00366
1210 0    -0.00250 0.00200 0.00366
1211 0    -0.00206 -0.00200 0.00366
1212 0    -0.00206 0.00200 0.00366
1213 0    -0.00162 -0.00200 0.00366
1214 0    -0.00162 0.00200 0.00366
1215 0    -0.00118 -0.00200 0.00366
1216 0    -0.00118 0.00200 0.00366
1217 0    -0.00073 -0.00200 0.00366
1218 0    -0.00073 0.00200 0.00366
1219 0    -0.00029 -0.00200 0.00366
1220 0    -0.00029 0.00200 0.00366
1221 0    -0.02468 -0.00200 0.00455
1222 0    -0.02468 0.00200 0.00455
1223 0    -0.02424 -0.00200 0.00455
1224 0    -0.02424 0.00200 0.00455
1225 0    -0.02379 -0.00200 0.00455
1226 0    -0.02379 0.00200 0.00455
1227 0    -0.02335 -0.00200 0.00455
1228 0    -0.02335 0.00200 0.00455
1229 0    -0.02291 -0.00200 0.00455
1230 0    -0.02291 0.00200 0.00455
1231 0    -0.02246 -0.00200 0.00455
1232 0    -0.02246 0.00200 0.00455
1233 0    -0.02202 -0.00200 0.00455
1234 0    -0.02202 0.00200 0.00455
1235 0    -0.02158 -0.00200 0.00455
1236 0    -0.02158 0.00200 0.00455
1237 0    -0.02113 -0.00200 0.00455
1238 0    -0.02113 0.00200 0.00455
1239 0    -0.02069 -0.00200 0.00455
1240 0    -0.02069 0.00200 0.00455
1241 0    -0.02024 -0.00200 0.00455
1242 0    -0.02024 0.00200 0.00455
1243 0    -0.01980 -0.00200 0.00455
1244 0    -0.01980 0.00200 0.00455
1245 0    -0.01936 -0.00200 0.00455
1246 0    -0.01936 0.00200 0.00455
1247 0    -0.01891 -0.00200 0.00455
1248 0    -0.01891 0.00200 0.00455
1249 0    -0.01847 -0.00200 0.00455
1250 0    -0.01847 0.00200 0.00455
1251 0    -0.01803 -0.00200 0.00455
1252 0    -0.01803 0.00200 0.00455
1253 0    -0.01758 -0.00200 0.00455
1254 0    -0.01758 0.00200 0.00455
1255 0    -0.01714 -0.00200 0.00455
1256 0    -0.01714 0.00200 0.00455
1257 0    -0.01670 -0.00200 0.00455
1258 0    -0.01670 0.00200 0.00455
1259 0    -0.01625 -0.00200 0.00455
1260 0    -0.01625 0.00200 0.00455
1261 0    -0.01581 -0.00200 0.00455
1262 0    -0.01581 0.00200 0.00455
1263 0    -0.01537 -0.00200 0.00455
1264 0    -0.01537 0.00200 0.00455
1265 0    -0.01492 -0.00200 0.00455
1266 0    -0.01492 0.00200 0.00455
1267 0    -0.01448 -0.00200 0.00455
1268 0    -0.01448 0.00200 0.00455
1269 0    -0.01404 -0.00200 0.00455
1270 0    -0.01404 0.00200 0.00455
1271 0    -0.01359 -0.00200 0.00455
1272 0    -0.01359 0.00200 0.00455
1273 0    -0.01315 -0.00200 0.00455
1274 0    -0.01315 0.00200 0.00455
1275 0    -0.01270 -0.00200 0.00455
1276 0    -0.01270 0.00200 0.00455
1277 0    -0.01226 -0.00200 0.00455
1278 0    -0.01226 0.00200 0.00455
1279 0    -0.01182 -0.00200 0.00455
1280 0    -0.01182 0.00200 0.00455
1281 0    -0.01137 -0.00200 0.00455
1282 0    -0.01137 0.00200 0.00455
1283 0    -0.01093 -0.00200 0.00455
1284 0    -0.01093 0.00200 0.00455
1285 0    -0.01049 -0.00200 0.00455
1286 0    -0.01049 0.00200 0.00455
1287 0    -0.01004 -0.00200 0.00455
1288 0    -0.01004 0.00200 0.00455
1289 0    -0.00960 -0.00200 0.00455
1290 0    -0.00960 0.00200 0.00455
1291 0    -0.00916 -0.00200 0.00455
1292 0    -0.00916 0.00200 0.00455
1293 0    -0.00871 -0.00200 0.00455
1294 0    -0.00871 0.00200 0.00455
1295 0    -0.00827 -0.00200 0.00455
1296 0    -0.00827 0.00200 0.00455
1297 0    -0.00783 -0.00200 0.00455
1298 0    -0.00783 0.00200 0.00455
1299 0    -0.00738 -0.00200 0.00455
1300 0    -0.00738 0.00200 0.00455
1301 0    -0.00694 -0.00200 0.00455
1302 0    -0.00694 0.00200 0.00455
1303 0    -0.00650 -0.00200 0.00455
1304 0    -0.00650 0.00200 0.00455
1305 0    -0.00605 -0.00200 0.00455
1306 0    -0.00605 0.00200 0.00455
1307 0    -0.00561 -0.00200 0.00455
1308 0    -0.00561 0.00200 0.00455
1309 0    -0.00517 -0.00200 0.00455
1310 0    -0.00517 0.00200 0.00455
1311 0    -0.00472 -0.00200 0.00455
1312 0    -0.00472 0.00200 0.00455
1313 0    -0.00428 -0.00200 0.00455
1314 0    -0.00428 0.00200 0.00455
1315 0    -0.00384 -0.00200 0.00455
1316 0    -0.00384 0.00200 0.00455
1317 0    -0.00339 -0.00200 0.00455
1318 0    -0.00339 0.00200 0.00455
1319 0    -0.00295 -0.00200 0.00455
1320 0    -0.00295 0.00200 0.00455
1321 0    -0.00250 -0.00200 0.00455
1322 0    -0.00250 0.00200 0.00455
1323 0    -0.00206 -0.00200 0.00455
1324 0    -0.00206 0.00200 0.00455
1325 0    -0.00162 -0.00200 0.00455
1326 0    -0.00162 0.00200 0.00455
1327 0    -0.00118 -0.00200 0.00455
1328 0    -0.00118 0.00200 0.00455
1329 0    -0.00073 -0.00200 0.00455
1330 0    -0.00073 0.00200 0.00455
1331 0    -0.00029 -0.00200 0.00455
1332 0    -0.00029 0.00200 0.00455
1333 0    -0.02468 -0.00200 0.00543
1334 0    -0.02468 0.00200 0.00543
1335 0    -0.02424 -0.00200 0.00543
1336 0    -0.02424 0.00200 0.00543
1337 0    -0.02379 -0.00200 0.00543
1338 0    -0.02379 0.00200 0.00543
1339 0    -0.02335 -0.00200 0.00543
1340 0    -0.02335 0.00200 0.00543
1341 0    -0.02291 -0.00200 0.00543
1342 0    -0.02291 0.00200 0.00543
1343 0    -0.02246 -0.00200 0.00543
1344 0    -0.02246 0.00200 0.00543
1345 0    -0.02202 -0.00200 0.00543
1346 0    -0.02202 0.00200 0.00543
1347 0    -0.02158 -0.00200 0.00543
1348 0    -0.02158 0.00200 0.00543
1349 0    -0.02113 -0.00200 0.00543
